Date,Time,Height
5/1/2022  1,:15:00 AM,5.28
5/1/2022  1,:30:00 AM,5.28
5/1/2022  1,:45:00 AM,5.29
5/1/2022  2,:00:00 AM,5.28
5/1/2022  2,:15:00 AM,5.29
5/1/2022  2,:30:00 AM,5.29
5/1/2022  2,:45:00 AM,5.29
5/1/2022  3,:00:00 AM,5.3
5/1/2022  3,:15:00 AM,5.3
5/1/2022  3,:30:00 AM,5.3
5/1/2022  3,:45:00 AM,5.31
5/1/2022  4,:00:00 AM,5.3
5/1/2022  4,:15:00 AM,5.31
5/1/2022  4,:30:00 AM,5.31
5/1/2022  4,:45:00 AM,5.31
5/1/2022  5,:00:00 AM,5.32
5/1/2022  5,:15:00 AM,5.32
5/1/2022  5,:30:00 AM,5.33
5/1/2022  5,:45:00 AM,5.33
5/1/2022  6,:00:00 AM,5.33
5/1/2022  6,:15:00 AM,5.34
5/1/2022  6,:30:00 AM,5.34
5/1/2022  6,:45:00 AM,5.35
5/1/2022  7,:00:00 AM,5.35
5/1/2022  7,:15:00 AM,5.36
5/1/2022  7,:30:00 AM,5.36
5/1/2022  7,:45:00 AM,5.36
5/1/2022  8,:00:00 AM,5.36
5/1/2022  8,:15:00 AM,5.37
5/1/2022  8,:30:00 AM,5.37
5/1/2022  8,:45:00 AM,5.38
5/1/2022  9,:00:00 AM,5.38
5/1/2022  9,:15:00 AM,5.39
5/1/2022  9,:30:00 AM,5.39
5/1/2022  9,:45:00 AM,5.4
5/1/2022  1,12:00:00 AM,5.4
5/1/2022  1,12:15:00 AM,5.4
5/1/2022  1,12:30:00 AM,5.41
5/1/2022  1,12:45:00 AM,5.41
5/1/2022  1,1:00:00 AM,5.41
5/1/2022  1,1:15:00 AM,5.41
5/1/2022  1,1:30:00 AM,5.42
5/1/2022  1,1:45:00 AM,5.42
5/1/2022  1,2:00:00 PM,5.42
5/1/2022  1,2:15:00 PM,5.43
5/1/2022  1,2:30:00 PM,5.43
5/1/2022  1,2:45:00 PM,5.44
5/1/2022  1,:00:00 PM,5.43
5/1/2022  1,:15:00 PM,5.44
5/1/2022  1,:30:00 PM,5.45
5/1/2022  1,:45:00 PM,5.45
5/1/2022  2,:00:00 PM,5.45
5/1/2022  2,:15:00 PM,5.46
5/1/2022  2,:30:00 PM,5.45
5/1/2022  2,:45:00 PM,5.45
5/1/2022  3,:00:00 PM,5.46
5/1/2022  3,:15:00 PM,5.46
5/1/2022  3,:30:00 PM,5.45
5/1/2022  3,:45:00 PM,5.46
5/1/2022  4,:00:00 PM,5.45
5/1/2022  4,:15:00 PM,5.44
5/1/2022  4,:30:00 PM,5.46
5/1/2022  4,:45:00 PM,5.46
5/1/2022  5,:00:00 PM,5.45
5/1/2022  5,:15:00 PM,5.45
5/1/2022  5,:30:00 PM,5.45
5/1/2022  5,:45:00 PM,5.45
5/1/2022  6,:00:00 PM,5.45
5/1/2022  6,:15:00 PM,5.45
5/1/2022  6,:30:00 PM,5.44
5/1/2022  6,:45:00 PM,5.44
5/1/2022  7,:00:00 PM,5.44
5/1/2022  7,:15:00 PM,5.43
5/1/2022  7,:30:00 PM,5.44
5/1/2022  7,:45:00 PM,5.43
5/1/2022  8,:00:00 PM,5.43
5/1/2022  8,:15:00 PM,5.43
5/1/2022  8,:30:00 PM,5.43
5/1/2022  8,:45:00 PM,5.42
5/1/2022  9,:00:00 PM,5.42
5/1/2022  9,:15:00 PM,5.42
5/1/2022  9,:30:00 PM,5.41
5/1/2022  9,:45:00 PM,5.41
5/1/2022  1,12:00:00 PM,5.41
5/1/2022  1,12:15:00 PM,5.41
5/1/2022  1,12:30:00 PM,5.4
5/1/2022  1,12:45:00 PM,5.4
5/1/2022  1,1:00:00 PM,5.4
5/1/2022  1,1:15:00 PM,5.39
5/1/2022  1,1:30:00 PM,5.38
5/1/2022  1,1:45:00 PM,5.39
5/2/2022  1,2:00:00 AM,5.38
5/2/2022  1,2:15:00 AM,5.38
5/2/2022  1,2:30:00 AM,5.38
5/2/2022  1,2:45:00 AM,5.38
5/2/2022  1,:00:00 AM,5.37
5/2/2022  1,:15:00 AM,5.37
5/2/2022  1,:30:00 AM,5.37
5/2/2022  1,:45:00 AM,5.36
5/2/2022  2,:00:00 AM,5.36
5/2/2022  2,:15:00 AM,5.36
5/2/2022  2,:30:00 AM,5.35
5/2/2022  2,:45:00 AM,5.35
5/2/2022  3,:00:00 AM,5.36
5/2/2022  3,:15:00 AM,5.35
5/2/2022  3,:30:00 AM,5.34
5/2/2022  3,:45:00 AM,5.35
5/2/2022  4,:00:00 AM,5.35
5/2/2022  4,:15:00 AM,5.35
5/2/2022  4,:30:00 AM,5.36
5/2/2022  4,:45:00 AM,5.35
5/2/2022  5,:00:00 AM,5.35
5/2/2022  5,:15:00 AM,5.35
5/2/2022  5,:30:00 AM,5.36
5/2/2022  5,:45:00 AM,5.37
5/2/2022  6,:00:00 AM,5.37
5/2/2022  6,:15:00 AM,5.37
5/2/2022  6,:30:00 AM,5.37
5/2/2022  6,:45:00 AM,5.38
5/2/2022  7,:00:00 AM,5.37
5/2/2022  7,:15:00 AM,5.38
5/2/2022  7,:30:00 AM,5.39
5/2/2022  7,:45:00 AM,5.39
5/2/2022  8,:00:00 AM,5.39
5/2/2022  8,:15:00 AM,5.39
5/2/2022  8,:30:00 AM,5.4
5/2/2022  8,:45:00 AM,5.4
5/2/2022  9,:00:00 AM,5.41
5/2/2022  9,:15:00 AM,5.41
5/2/2022  9,:30:00 AM,5.41
5/2/2022  9,:45:00 AM,5.42
5/2/2022  1,12:00:00 AM,5.42
5/2/2022  1,12:15:00 AM,5.42
5/2/2022  1,12:30:00 AM,5.44
5/2/2022  1,12:45:00 AM,5.43
5/2/2022  1,1:00:00 AM,5.44
5/2/2022  1,1:15:00 AM,5.44
5/2/2022  1,1:30:00 AM,5.45
5/2/2022  1,1:45:00 AM,5.44
5/2/2022  1,2:00:00 PM,5.45
5/2/2022  1,2:15:00 PM,5.46
5/2/2022  1,2:30:00 PM,5.47
5/2/2022  1,2:45:00 PM,5.47
5/2/2022  1,:00:00 PM,5.48
5/2/2022  1,:15:00 PM,5.48
5/2/2022  1,:30:00 PM,5.49
5/2/2022  1,:45:00 PM,5.49
5/2/2022  2,:00:00 PM,5.5
5/2/2022  2,:15:00 PM,5.5
5/2/2022  2,:30:00 PM,5.5
5/2/2022  2,:45:00 PM,5.51
5/2/2022  3,:00:00 PM,5.52
5/2/2022  3,:15:00 PM,5.51
5/2/2022  3,:30:00 PM,5.52
5/2/2022  3,:45:00 PM,5.53
5/2/2022  4,:00:00 PM,5.53
5/2/2022  4,:15:00 PM,5.54
5/2/2022  4,:30:00 PM,5.54
5/2/2022  4,:45:00 PM,5.54
5/2/2022  5,:00:00 PM,5.55
5/2/2022  5,:15:00 PM,5.55
5/2/2022  5,:30:00 PM,5.56
5/2/2022  5,:45:00 PM,5.57
5/2/2022  6,:00:00 PM,5.57
5/2/2022  6,:15:00 PM,5.57
5/2/2022  6,:30:00 PM,5.57
5/2/2022  6,:45:00 PM,5.57
5/2/2022  7,:00:00 PM,5.58
5/2/2022  7,:15:00 PM,5.58
5/2/2022  7,:30:00 PM,5.59
5/2/2022  7,:45:00 PM,5.59
5/2/2022  8,:00:00 PM,5.59
5/2/2022  8,:15:00 PM,5.6
5/2/2022  8,:30:00 PM,5.6
5/2/2022  8,:45:00 PM,5.6
5/2/2022  9,:00:00 PM,5.61
5/2/2022  9,:15:00 PM,5.62
5/2/2022  9,:30:00 PM,5.62
5/2/2022  9,:45:00 PM,5.63
5/2/2022  1,12:00:00 PM,5.63
5/2/2022  1,12:15:00 PM,5.64
5/2/2022  1,12:30:00 PM,5.64
5/2/2022  1,12:45:00 PM,5.65
5/2/2022  1,1:00:00 PM,5.65
5/2/2022  1,1:15:00 PM,5.66
5/2/2022  1,1:30:00 PM,5.66
5/2/2022  1,1:45:00 PM,5.66
5/3/2022  1,2:00:00 AM,5.67
5/3/2022  1,2:15:00 AM,5.67
5/3/2022  1,2:30:00 AM,5.68
5/3/2022  1,2:45:00 AM,5.68
5/3/2022  1,:00:00 AM,5.69
5/3/2022  1,:15:00 AM,5.69
5/3/2022  1,:30:00 AM,5.69
5/3/2022  1,:45:00 AM,5.7
5/3/2022  2,:00:00 AM,5.7
5/3/2022  2,:15:00 AM,5.7
5/3/2022  2,:30:00 AM,5.71
5/3/2022  2,:45:00 AM,5.73
5/3/2022  3,:00:00 AM,5.71
5/3/2022  3,:15:00 AM,5.72
5/3/2022  3,:30:00 AM,5.71
5/3/2022  3,:45:00 AM,5.73
5/3/2022  4,:00:00 AM,5.72
5/3/2022  4,:15:00 AM,5.73
5/3/2022  4,:30:00 AM,5.73
5/3/2022  4,:45:00 AM,5.74
5/3/2022  5,:00:00 AM,5.74
5/3/2022  5,:15:00 AM,5.75
5/3/2022  5,:30:00 AM,5.75
5/3/2022  5,:45:00 AM,5.75
5/3/2022  6,:00:00 AM,5.75
5/3/2022  6,:15:00 AM,5.76
5/3/2022  6,:30:00 AM,5.77
5/3/2022  6,:45:00 AM,5.76
5/3/2022  7,:00:00 AM,5.76
5/3/2022  7,:15:00 AM,5.77
5/3/2022  7,:30:00 AM,5.77
5/3/2022  7,:45:00 AM,5.78
5/3/2022  8,:00:00 AM,5.77
5/3/2022  8,:15:00 AM,5.77
5/3/2022  8,:30:00 AM,5.79
5/3/2022  8,:45:00 AM,5.78
5/3/2022  9,:00:00 AM,5.78
5/3/2022  9,:15:00 AM,5.79
5/3/2022  9,:30:00 AM,5.78
5/3/2022  9,:45:00 AM,5.79
5/3/2022  1,12:00:00 AM,5.79
5/3/2022  1,12:15:00 AM,5.8
5/3/2022  1,12:30:00 AM,5.79
5/3/2022  1,12:45:00 AM,5.79
5/3/2022  1,1:00:00 AM,5.79
5/3/2022  1,1:15:00 AM,5.8
5/3/2022  1,1:30:00 AM,5.81
5/3/2022  1,1:45:00 AM,5.8
5/3/2022  1,2:00:00 PM,5.81
5/3/2022  1,2:15:00 PM,5.8
5/3/2022  1,2:30:00 PM,5.8
5/3/2022  1,2:45:00 PM,5.8
5/3/2022  1,:00:00 PM,5.82
5/3/2022  1,:15:00 PM,5.81
5/3/2022  1,:30:00 PM,5.82
5/3/2022  1,:45:00 PM,5.83
5/3/2022  2,:00:00 PM,5.82
5/3/2022  2,:15:00 PM,5.82
5/3/2022  2,:30:00 PM,5.82
5/3/2022  2,:45:00 PM,5.83
5/3/2022  3,:00:00 PM,5.82
5/3/2022  3,:15:00 PM,5.84
5/3/2022  3,:30:00 PM,5.83
5/3/2022  3,:45:00 PM,5.84
5/3/2022  4,:00:00 PM,5.84
5/3/2022  4,:15:00 PM,5.83
5/3/2022  4,:30:00 PM,5.84
5/3/2022  4,:45:00 PM,5.84
5/3/2022  5,:00:00 PM,5.84
5/3/2022  5,:15:00 PM,5.84
5/3/2022  5,:30:00 PM,5.84
5/3/2022  5,:45:00 PM,5.84
5/3/2022  6,:00:00 PM,5.84
5/3/2022  6,:15:00 PM,5.85
5/3/2022  6,:30:00 PM,5.85
5/3/2022  6,:45:00 PM,5.84
5/3/2022  7,:00:00 PM,5.84
5/3/2022  7,:15:00 PM,5.84
5/3/2022  7,:30:00 PM,5.85
5/3/2022  7,:45:00 PM,5.84
5/3/2022  8,:00:00 PM,5.84
5/3/2022  8,:15:00 PM,5.84
5/3/2022  8,:30:00 PM,5.85
5/3/2022  8,:45:00 PM,5.85
5/3/2022  9,:00:00 PM,5.85
5/3/2022  9,:15:00 PM,5.85
5/3/2022  9,:30:00 PM,5.86
5/3/2022  9,:45:00 PM,5.86
5/3/2022  1,12:00:00 PM,5.85
5/3/2022  1,12:15:00 PM,5.85
5/3/2022  1,12:30:00 PM,5.85
5/3/2022  1,12:45:00 PM,5.86
5/3/2022  1,1:00:00 PM,5.85
5/3/2022  1,1:15:00 PM,5.86
5/3/2022  1,1:30:00 PM,5.85
5/3/2022  1,1:45:00 PM,5.85
5/4/2022  1,2:00:00 AM,5.85
5/4/2022  1,2:15:00 AM,5.86
5/4/2022  1,2:30:00 AM,5.85
5/4/2022  1,2:45:00 AM,5.85
5/4/2022  1,:00:00 AM,5.85
5/4/2022  1,:15:00 AM,5.85
5/4/2022  1,:30:00 AM,5.86
5/4/2022  1,:45:00 AM,5.86
5/4/2022  2,:00:00 AM,5.86
5/4/2022  2,:15:00 AM,5.85
5/4/2022  2,:30:00 AM,5.86
5/4/2022  2,:45:00 AM,5.86
5/4/2022  3,:00:00 AM,5.86
5/4/2022  3,:15:00 AM,5.87
5/4/2022  3,:30:00 AM,5.86
5/4/2022  3,:45:00 AM,5.87
5/4/2022  4,:00:00 AM,5.87
5/4/2022  4,:15:00 AM,5.87
5/4/2022  4,:30:00 AM,5.88
5/4/2022  4,:45:00 AM,5.88
5/4/2022  5,:00:00 AM,5.88
5/4/2022  5,:15:00 AM,5.88
5/4/2022  5,:30:00 AM,5.88
5/4/2022  5,:45:00 AM,5.89
5/4/2022  6,:00:00 AM,5.89
5/4/2022  6,:15:00 AM,5.89
5/4/2022  6,:30:00 AM,5.89
5/4/2022  6,:45:00 AM,5.89
5/4/2022  7,:00:00 AM,5.9
5/4/2022  7,:15:00 AM,5.9
5/4/2022  7,:30:00 AM,5.9
5/4/2022  7,:45:00 AM,5.9
5/4/2022  8,:00:00 AM,5.9
5/4/2022  8,:15:00 AM,5.91
5/4/2022  8,:30:00 AM,5.91
5/4/2022  8,:45:00 AM,5.92
5/4/2022  9,:00:00 AM,5.92
5/4/2022  9,:15:00 AM,5.91
5/4/2022  9,:30:00 AM,5.92
5/4/2022  9,:45:00 AM,5.93
5/4/2022  1,12:00:00 AM,5.93
5/4/2022  1,12:15:00 AM,5.94
5/4/2022  1,12:30:00 AM,5.94
5/4/2022  1,12:45:00 AM,5.94
5/4/2022  1,1:00:00 AM,5.95
5/4/2022  1,1:15:00 AM,5.95
5/4/2022  1,1:30:00 AM,5.96
5/4/2022  1,1:45:00 AM,5.97
5/4/2022  1,2:00:00 PM,5.96
5/4/2022  1,2:15:00 PM,5.96
5/4/2022  1,2:30:00 PM,5.97
5/4/2022  1,2:45:00 PM,5.97
5/4/2022  1,:00:00 PM,5.97
5/4/2022  1,:15:00 PM,5.97
5/4/2022  1,:30:00 PM,5.97
5/4/2022  1,:45:00 PM,5.98
5/4/2022  2,:00:00 PM,5.98
5/4/2022  2,:15:00 PM,5.98
5/4/2022  2,:30:00 PM,5.98
5/4/2022  2,:45:00 PM,5.99
5/4/2022  3,:00:00 PM,5.99
5/4/2022  3,:15:00 PM,5.99
5/4/2022  3,:30:00 PM,5.98
5/4/2022  3,:45:00 PM,5.99
5/4/2022  4,:00:00 PM,5.98
5/4/2022  4,:15:00 PM,5.99
5/4/2022  4,:30:00 PM,5.99
5/4/2022  4,:45:00 PM,5.98
5/4/2022  5,:00:00 PM,5.99
5/4/2022  5,:15:00 PM,5.99
5/4/2022  5,:30:00 PM,5.99
5/4/2022  5,:45:00 PM,5.99
5/4/2022  6,:00:00 PM,5.99
5/4/2022  6,:15:00 PM,5.99
5/4/2022  6,:30:00 PM,5.99
5/4/2022  6,:45:00 PM,5.99
5/4/2022  7,:00:00 PM,5.99
5/4/2022  7,:15:00 PM,5.99
5/4/2022  7,:30:00 PM,5.98
5/4/2022  7,:45:00 PM,5.99
5/4/2022  8,:00:00 PM,5.98
5/4/2022  8,:15:00 PM,5.99
5/4/2022  8,:30:00 PM,5.99
5/4/2022  8,:45:00 PM,5.99
5/4/2022  9,:00:00 PM,5.99
5/4/2022  9,:15:00 PM,5.98
5/4/2022  9,:30:00 PM,5.98
5/4/2022  9,:45:00 PM,5.99
5/4/2022  1,12:00:00 PM,5.98
5/4/2022  1,12:15:00 PM,5.99
5/4/2022  1,12:30:00 PM,5.99
5/4/2022  1,12:45:00 PM,5.99
5/4/2022  1,1:00:00 PM,5.99
5/4/2022  1,1:15:00 PM,5.99
5/4/2022  1,1:30:00 PM,6
5/4/2022  1,1:45:00 PM,6
5/5/2022  1,2:00:00 AM,5.99
5/5/2022  1,2:15:00 AM,6
5/5/2022  1,2:30:00 AM,6
5/5/2022  1,2:45:00 AM,6
5/5/2022  1,:00:00 AM,5.99
5/5/2022  1,:15:00 AM,5.99
5/5/2022  1,:30:00 AM,6
5/5/2022  1,:45:00 AM,6
5/5/2022  2,:00:00 AM,6.01
5/5/2022  2,:15:00 AM,6.01
5/5/2022  2,:30:00 AM,6.01
5/5/2022  2,:45:00 AM,6.02
5/5/2022  3,:00:00 AM,6.02
5/5/2022  3,:15:00 AM,6.03
5/5/2022  3,:30:00 AM,6.04
5/5/2022  3,:45:00 AM,6.04
5/5/2022  4,:00:00 AM,6.05
5/5/2022  4,:15:00 AM,6.05
5/5/2022  4,:30:00 AM,6.07
5/5/2022  4,:45:00 AM,6.08
5/5/2022  5,:00:00 AM,6.09
5/5/2022  5,:15:00 AM,6.1
5/5/2022  5,:30:00 AM,6.12
5/5/2022  5,:45:00 AM,6.13
5/5/2022  6,:00:00 AM,6.15
5/5/2022  6,:15:00 AM,6.17
5/5/2022  6,:30:00 AM,6.18
5/5/2022  6,:45:00 AM,6.2
5/5/2022  7,:00:00 AM,6.22
5/5/2022  7,:15:00 AM,6.23
5/5/2022  7,:30:00 AM,6.26
5/5/2022  7,:45:00 AM,6.28
5/5/2022  8,:00:00 AM,6.3
5/5/2022  8,:15:00 AM,6.33
5/5/2022  8,:30:00 AM,6.35
5/5/2022  8,:45:00 AM,6.38
5/5/2022  9,:00:00 AM,6.4
5/5/2022  9,:15:00 AM,6.42
5/5/2022  9,:30:00 AM,6.45
5/5/2022  9,:45:00 AM,6.46
5/5/2022  1,12:00:00 AM,6.49
5/5/2022  1,12:15:00 AM,6.52
5/5/2022  1,12:30:00 AM,6.55
5/5/2022  1,12:45:00 AM,6.57
5/5/2022  1,1:00:00 AM,6.6
5/5/2022  1,1:15:00 AM,6.64
5/5/2022  1,1:30:00 AM,6.67
5/5/2022  1,1:45:00 AM,6.72
5/5/2022  1,2:00:00 PM,6.76
5/5/2022  1,2:15:00 PM,6.79
5/5/2022  1,2:30:00 PM,6.83
5/5/2022  1,2:45:00 PM,6.88
5/5/2022  1,:00:00 PM,6.93
5/5/2022  1,:15:00 PM,6.99
5/5/2022  1,:30:00 PM,7.05
5/5/2022  1,:45:00 PM,7.1
5/5/2022  2,:00:00 PM,7.18
5/5/2022  2,:15:00 PM,7.24
5/5/2022  2,:30:00 PM,7.31
5/5/2022  2,:45:00 PM,7.39
5/5/2022  3,:00:00 PM,7.45
5/5/2022  3,:15:00 PM,7.52
5/5/2022  3,:30:00 PM,7.59
5/5/2022  3,:45:00 PM,7.65
5/5/2022  4,:00:00 PM,7.72
5/5/2022  4,:15:00 PM,7.77
5/5/2022  4,:30:00 PM,7.85
5/5/2022  4,:45:00 PM,7.93
5/5/2022  5,:00:00 PM,7.97
5/5/2022  5,:15:00 PM,8.03
5/5/2022  5,:30:00 PM,8.08
5/5/2022  5,:45:00 PM,8.14
5/5/2022  6,:00:00 PM,8.2
5/5/2022  6,:15:00 PM,8.24
5/5/2022  6,:30:00 PM,8.28
5/5/2022  6,:45:00 PM,8.35
5/5/2022  7,:00:00 PM,8.4
5/5/2022  7,:15:00 PM,8.43
5/5/2022  7,:30:00 PM,8.48
5/5/2022  7,:45:00 PM,8.53
5/5/2022  8,:00:00 PM,8.57
5/5/2022  8,:15:00 PM,8.6
5/5/2022  8,:30:00 PM,8.65
5/5/2022  8,:45:00 PM,8.69
5/5/2022  9,:00:00 PM,8.71
5/5/2022  9,:15:00 PM,8.76
5/5/2022  9,:30:00 PM,8.8
5/5/2022  9,:45:00 PM,8.82
5/5/2022  1,12:00:00 PM,8.85
5/5/2022  1,12:15:00 PM,8.9
5/5/2022  1,12:30:00 PM,8.94
5/5/2022  1,12:45:00 PM,8.97
5/5/2022  1,1:00:00 PM,9
5/5/2022  1,1:15:00 PM,9.03
5/5/2022  1,1:30:00 PM,9.08
5/5/2022  1,1:45:00 PM,9.11
5/6/2022  1,2:00:00 AM,9.13
5/6/2022  1,2:15:00 AM,9.16
5/6/2022  1,2:30:00 AM,9.2
5/6/2022  1,2:45:00 AM,9.19
5/6/2022  1,:00:00 AM,9.23
5/6/2022  1,:15:00 AM,9.24
5/6/2022  1,:30:00 AM,9.26
5/6/2022  1,:45:00 AM,9.27
5/6/2022  2,:00:00 AM,9.27
5/6/2022  2,:15:00 AM,9.28
5/6/2022  2,:30:00 AM,9.3
5/6/2022  2,:45:00 AM,9.32
5/6/2022  3,:00:00 AM,9.31
5/6/2022  3,:15:00 AM,9.31
5/6/2022  3,:30:00 AM,9.33
5/6/2022  3,:45:00 AM,9.33
5/6/2022  4,:00:00 AM,9.33
5/6/2022  4,:15:00 AM,9.34
5/6/2022  4,:30:00 AM,9.34
5/6/2022  4,:45:00 AM,9.33
5/6/2022  5,:00:00 AM,9.35
5/6/2022  5,:15:00 AM,9.36
5/6/2022  5,:30:00 AM,9.36
5/6/2022  5,:45:00 AM,9.34
5/6/2022  6,:00:00 AM,9.35
5/6/2022  6,:15:00 AM,9.37
5/6/2022  6,:30:00 AM,9.35
5/6/2022  6,:45:00 AM,9.35
5/6/2022  7,:00:00 AM,9.36
5/6/2022  7,:15:00 AM,9.36
5/6/2022  7,:30:00 AM,9.35
5/6/2022  7,:45:00 AM,9.35
5/6/2022  8,:00:00 AM,9.36
5/6/2022  8,:15:00 AM,9.36
5/6/2022  8,:30:00 AM,9.35
5/6/2022  8,:45:00 AM,9.34
5/6/2022  9,:00:00 AM,9.34
5/6/2022  9,:15:00 AM,9.33
5/6/2022  9,:30:00 AM,9.31
5/6/2022  9,:45:00 AM,9.29
5/6/2022  1,12:00:00 AM,9.29
5/6/2022  1,12:15:00 AM,9.28
5/6/2022  1,12:30:00 AM,9.27
5/6/2022  1,12:45:00 AM,9.24
5/6/2022  1,1:00:00 AM,9.22
5/6/2022  1,1:15:00 AM,9.23
5/6/2022  1,1:30:00 AM,9.22
5/6/2022  1,1:45:00 AM,9.2
5/6/2022  1,2:00:00 PM,9.17
5/6/2022  1,2:15:00 PM,9.17
5/6/2022  1,2:30:00 PM,9.14
5/6/2022  1,2:45:00 PM,9.1
5/6/2022  1,:00:00 PM,9.09
5/6/2022  1,:15:00 PM,9.07
5/6/2022  1,:30:00 PM,9.05
5/6/2022  1,:45:00 PM,9.02
5/6/2022  2,:00:00 PM,9
5/6/2022  2,:15:00 PM,8.99
5/6/2022  2,:30:00 PM,8.95
5/6/2022  2,:45:00 PM,8.94
5/6/2022  3,:00:00 PM,8.91
5/6/2022  3,:15:00 PM,8.89
5/6/2022  3,:30:00 PM,8.89
5/6/2022  3,:45:00 PM,8.84
5/6/2022  4,:00:00 PM,8.8
5/6/2022  4,:15:00 PM,8.8
5/6/2022  4,:30:00 PM,8.79
5/6/2022  4,:45:00 PM,8.76
5/6/2022  5,:00:00 PM,8.74
5/6/2022  5,:15:00 PM,8.71
5/6/2022  5,:30:00 PM,8.69
5/6/2022  5,:45:00 PM,8.65
5/6/2022  6,:00:00 PM,8.63
5/6/2022  6,:15:00 PM,8.61
5/6/2022  6,:30:00 PM,8.6
5/6/2022  6,:45:00 PM,8.58
5/6/2022  7,:00:00 PM,8.54
5/6/2022  7,:15:00 PM,8.51
5/6/2022  7,:30:00 PM,8.5
5/6/2022  7,:45:00 PM,8.46
5/6/2022  8,:00:00 PM,8.45
5/6/2022  8,:15:00 PM,8.44
5/6/2022  8,:30:00 PM,8.4
5/6/2022  8,:45:00 PM,8.41
5/6/2022  9,:00:00 PM,8.38
5/6/2022  9,:15:00 PM,8.36
5/6/2022  9,:30:00 PM,8.35
5/6/2022  9,:45:00 PM,8.32
5/6/2022  1,12:00:00 PM,8.31
5/6/2022  1,12:15:00 PM,8.3
5/6/2022  1,12:30:00 PM,8.28
5/6/2022  1,12:45:00 PM,8.28
5/6/2022  1,1:00:00 PM,8.25
5/6/2022  1,1:15:00 PM,8.23
5/6/2022  1,1:30:00 PM,8.21
5/6/2022  1,1:45:00 PM,8.19
5/7/2022  1,2:00:00 AM,8.19
5/7/2022  1,2:15:00 AM,8.17
5/7/2022  1,2:30:00 AM,8.15
5/7/2022  1,2:45:00 AM,8.13
5/7/2022  1,:00:00 AM,8.12
5/7/2022  1,:15:00 AM,8.13
5/7/2022  1,:30:00 AM,8.1
5/7/2022  1,:45:00 AM,8.08
5/7/2022  2,:00:00 AM,8.07
5/7/2022  2,:15:00 AM,8.05
5/7/2022  2,:30:00 AM,8.04
5/7/2022  2,:45:00 AM,8.02
5/7/2022  3,:00:00 AM,8
5/7/2022  3,:15:00 AM,7.99
5/7/2022  3,:30:00 AM,7.98
5/7/2022  3,:45:00 AM,7.97
5/7/2022  4,:00:00 AM,7.96
5/7/2022  4,:15:00 AM,7.93
5/7/2022  4,:30:00 AM,7.92
5/7/2022  4,:45:00 AM,7.91
5/7/2022  5,:00:00 AM,7.9
5/7/2022  5,:15:00 AM,7.88
5/7/2022  5,:30:00 AM,7.87
5/7/2022  5,:45:00 AM,7.86
5/7/2022  6,:00:00 AM,7.86
5/7/2022  6,:15:00 AM,7.85
5/7/2022  6,:30:00 AM,7.84
5/7/2022  6,:45:00 AM,7.83
5/7/2022  7,:00:00 AM,7.82
5/7/2022  7,:15:00 AM,7.81
5/7/2022  7,:30:00 AM,7.81
5/7/2022  7,:45:00 AM,7.78
5/7/2022  8,:00:00 AM,7.78
5/7/2022  8,:15:00 AM,7.76
5/7/2022  8,:30:00 AM,7.75
5/7/2022  8,:45:00 AM,7.74
5/7/2022  9,:00:00 AM,7.74
5/7/2022  9,:15:00 AM,7.73
5/7/2022  9,:30:00 AM,7.73
5/7/2022  9,:45:00 AM,7.71
5/7/2022  1,12:00:00 AM,7.7
5/7/2022  1,12:15:00 AM,7.71
5/7/2022  1,12:30:00 AM,7.68
5/7/2022  1,12:45:00 AM,7.68
5/7/2022  1,1:00:00 AM,7.66
5/7/2022  1,1:15:00 AM,7.66
5/7/2022  1,1:30:00 AM,7.65
5/7/2022  1,1:45:00 AM,7.65
5/7/2022  1,2:00:00 PM,7.64
5/7/2022  1,2:15:00 PM,7.63
5/7/2022  1,2:30:00 PM,7.63
5/7/2022  1,2:45:00 PM,7.62
5/7/2022  1,:00:00 PM,7.61
5/7/2022  1,:15:00 PM,7.61
5/7/2022  1,:30:00 PM,7.59
5/7/2022  1,:45:00 PM,7.59
5/7/2022  2,:00:00 PM,7.59
5/7/2022  2,:15:00 PM,7.57
5/7/2022  2,:30:00 PM,7.55
5/7/2022  2,:45:00 PM,7.55
5/7/2022  3,:00:00 PM,7.55
5/7/2022  3,:15:00 PM,7.53
5/7/2022  3,:30:00 PM,7.52
5/7/2022  3,:45:00 PM,7.53
5/7/2022  4,:00:00 PM,7.52
5/7/2022  4,:15:00 PM,7.5
5/7/2022  4,:30:00 PM,7.48
5/7/2022  4,:45:00 PM,7.46
5/7/2022  5,:00:00 PM,7.48
5/7/2022  5,:15:00 PM,7.47
5/7/2022  5,:30:00 PM,7.45
5/7/2022  5,:45:00 PM,7.46
5/7/2022  6,:00:00 PM,7.46
5/7/2022  6,:15:00 PM,7.44
5/7/2022  6,:30:00 PM,7.43
5/7/2022  6,:45:00 PM,7.42
5/7/2022  7,:00:00 PM,7.4
5/7/2022  7,:15:00 PM,7.4
5/7/2022  7,:30:00 PM,7.4
5/7/2022  7,:45:00 PM,7.38
5/7/2022  8,:00:00 PM,7.38
5/7/2022  8,:15:00 PM,7.36
5/7/2022  8,:30:00 PM,7.35
5/7/2022  8,:45:00 PM,7.34
5/7/2022  9,:00:00 PM,7.33
5/7/2022  9,:15:00 PM,7.33
5/7/2022  9,:30:00 PM,7.32
5/7/2022  9,:45:00 PM,7.32
